applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP01317,2025-06-22,24,Male,Diploma,Salaried,26535,Single,4,51,34,0.1406,669,4.7,88,65,98,61,Full Consent,7.8,76,76,99,58,1,36,34,79,49,Rural,43,71,100,0,38,44552,0,3844,2,55,2798838,92,18,35,8825507,61,91,8,100,92,0,57,0,89,0,39,3.9
APP01318,2024-09-03,54,Female,Graduate,Salaried,122145,Married,3,83,34,0.5152,713,29.7,56,100,27,86,Full Consent,2.7,65,65,100,23,1,44,30,84,74,Tier3,24,100,100,0,62,90851,16837,3572,0,100,3187936,98,50,80,0,100,100,4,74,65,83730,71,693516,100,1386916,100,9.5
APP01319,2023-08-13,30,Male,Graduate,Self Employed,42221,Married,1,59,45,0.0993,50,6.4,35,56,38,60,Full Consent,4.0,70,72,100,70,1,57,57,36,52,Metro,53,68,100,0,54,44970,0,3134,0,81,3192363,100,33,57,9947225,54,86,2,58,39,46452,44,0,100,118669,55,3.6
APP01320,2024-01-20,21,Female,Diploma,Salaried,18523,Single,4,33,36,0.1214,278,1.9,47,76,81,53,Basic Consent,4.2,69,58,68,38,0,23,45,76,34,Tier2,31,38,53,0,17,32201,0,2971,1,45,0,71,6,12,0,73,66,6,100,85,0,27,0,89,0,32,1.0
APP01321,2025-05-11,26,Female,Diploma,Salaried,45697,Married,4,47,24,0.0308,102,4.4,42,93,100,70,Full Consent,11.5,99,95,100,51,1,36,2,83,65,Tier2,41,100,100,0,58,41039,2065,3576,3,82,1136546,92,11,43,0,70,85,10,100,100,28688,55,186191,97,121632,49,5.5
APP01322,2024-05-14,26,Female,Diploma,Salaried,47880,Single,6,51,47,0.09,247,4.1,25,85,100,73,Partial Consent,8.4,87,100,100,43,1,35,32,82,60,Tier2,21,100,100,0,71,51561,0,3438,2,100,0,92,8,51,0,91,76,10,100,95,0,52,0,89,0,50,5.5
APP01323,2024-10-06,62,Male,Graduate,Self Employed,73824,Married,4,66,49,0.1016,1785,40.1,54,51,13,79,Full Consent,2.9,64,41,100,62,1,59,7,14,89,Tier3,75,66,100,0,31,49219,15563,3499,3,70,5270210,96,30,92,24214882,86,100,1,29,34,45054,65,1197886,100,0,100,7.4
APP01324,2024-07-07,21,Male,High School,Professional,23576,Single,8,41,46,0.4581,50,0.0,30,90,100,66,Partial Consent,11.4,88,100,95,50,1,43,60,77,14,Tier1,28,87,100,0,38,39562,0,5054,0,59,0,90,21,37,0,100,84,10,100,100,0,14,0,100,0,1,1.0
APP01325,2024-10-20,61,Male,Diploma,Business Owner,25898,Married,5,57,39,0.0814,1807,42.0,16,100,61,94,Full Consent,3.7,71,46,24,91,1,47,22,77,100,Metro,78,36,60,188048,11,37771,0,2785,1,27,1010815,28,35,100,4819202,83,78,1,67,40,22496,86,155901,100,0,100,9.9
APP01326,2024-07-25,33,Male,Professional,Salaried,31235,Single,6,55,40,0.0161,1104,11.5,1,77,62,73,Full Consent,5.7,79,60,75,57,1,26,40,79,46,Metro,40,55,61,0,23,46745,0,3085,2,66,0,87,24,49,0,90,90,3,78,64,0,60,0,100,0,68,5.3
APP01327,2024-12-08,19,Female,Graduate,Self Employed,33453,Married,3,52,41,0.0961,982,0.0,30,41,96,50,Full Consent,6.5,63,89,100,43,1,42,59,28,20,Tier1,39,70,87,0,42,29524,1934,2925,1,83,0,100,31,27,0,40,84,8,100,100,31648,37,0,91,0,10,0.0
APP01328,2024-11-12,43,Female,High School,Salaried,73302,Married,2,80,55,0.3624,365,24.6,82,91,64,54,Full Consent,4.3,71,100,100,45,1,39,27,78,42,Rural,49,98,100,0,80,61503,4426,2846,1,100,0,87,40,38,0,100,100,7,100,64,33024,89,1302505,89,0,100,12.1
APP01329,2024-02-18,48,Male,Graduate,Salaried,75324,Married,4,66,51,0.1408,1287,28.2,45,97,38,62,Full Consent,3.9,62,88,100,24,1,57,39,83,68,Tier2,65,100,100,0,89,72250,1757,3106,3,100,13816811,100,49,52,22320889,82,100,2,40,56,41121,100,0,78,729254,100,14.3
APP01330,2025-05-20,58,Male,High School,Business Owner,87363,Married,4,62,54,0.265,966,34.1,31,96,85,83,Full Consent,4.9,68,92,100,75,1,56,1,89,100,Tier1,100,91,100,603637,47,70820,9285,3136,2,98,18737455,82,30,100,39620613,91,100,2,94,56,64135,56,762157,98,165440,100,4.0
APP01331,2025-03-24,28,Male,Graduate,Self Employed,28048,Single,2,54,27,0.5322,849,6.6,57,55,100,60,Full Consent,7.3,93,99,100,89,1,19,17,67,46,Rural,60,71,94,0,42,26587,589,2608,1,52,0,100,36,62,0,75,85,10,100,100,0,76,55935,89,0,57,7.7
APP01332,2023-10-26,43,Male,Graduate,Salaried,69366,Married,4,86,38,0.166,1406,24.9,63,100,86,80,Partial Consent,6.5,100,78,100,50,1,38,6,86,83,Tier3,32,100,100,0,73,62867,2508,2995,1,100,0,100,48,72,0,88,100,4,94,83,56808,85,0,100,0,100,19.5
APP01333,2024-01-30,23,Male,Graduate,Salaried,26102,Married,4,33,41,0.1635,1107,0.0,36,64,100,63,Full Consent,6.4,100,75,90,57,1,35,50,84,72,Tier2,12,60,79,0,31,48116,0,3115,1,71,0,100,3,50,0,59,68,10,100,100,25311,51,264775,78,0,21,1.6
APP01334,2025-03-08,59,Male,Graduate,Salaried,56172,Married,2,73,48,0.029,878,38.2,22,86,21,82,Full Consent,1.6,50,83,80,21,1,57,11,90,100,Tier2,15,54,93,0,36,55290,445,2896,1,60,7147467,83,45,73,13324243,74,82,1,28,26,40616,67,0,100,583673,100,9.0
APP01335,2024-12-21,46,Female,High School,Salaried,80981,Married,3,74,43,0.3045,170,24.5,33,99,22,80,Full Consent,2.3,62,80,100,28,1,49,40,84,72,Tier2,38,85,100,0,67,64824,6320,3215,1,100,19074548,86,43,68,31720306,69,85,1,21,14,75386,93,104071,78,0,100,17.5
APP01336,2025-02-22,27,Male,Graduate,Self Employed,42184,Married,6,55,29,0.4151,50,7.7,96,55,79,83,Full Consent,7.5,60,89,100,67,1,26,63,11,44,Rural,50,88,100,0,59,49458,0,3604,0,98,75176,100,27,37,0,63,71,6,100,100,14311,47,0,84,126204,45,1.2
APP01337,2024-01-11,21,Male,High School,Salaried,15000,Single,3,32,39,0.4348,50,0.1,61,75,100,53,Full Consent,7.3,100,84,57,51,1,31,68,79,48,Tier3,48,55,81,0,23,23114,0,2684,2,25,0,63,6,20,0,40,73,10,100,100,0,32,0,88,0,7,1.0
APP01338,2023-08-22,38,Female,Diploma,Professional,73173,Married,4,76,49,0.2133,413,19.1,70,89,74,65,Full Consent,5.6,75,69,100,20,1,49,10,85,51,Tier2,38,93,100,0,58,59333,5623,3861,1,100,14500517,88,43,53,27131578,100,100,3,100,67,33644,100,0,87,716332,100,15.4
APP01339,2025-06-06,22,Male,Professional,Self Employed,15000,Single,1,49,28,0.1974,432,1.1,88,51,100,52,Partial Consent,9.8,76,79,54,74,1,30,38,51,72,Rural,20,66,71,0,20,22821,0,1751,0,65,0,76,2,61,0,22,91,9,100,100,0,49,0,100,0,43,1.6
APP01340,2024-11-10,27,Female,Graduate,Business Owner,43685,Single,4,55,31,0.0376,931,2.6,52,90,100,90,Full Consent,12.5,89,100,100,85,0,30,14,67,71,Tier2,49,100,100,92710,43,46620,0,3029,2,75,0,100,17,67,0,68,100,10,100,100,0,57,108324,98,100153,51,4.7
APP01341,2024-02-25,46,Female,Professional,Business Owner,116126,Divorced,6,72,55,0.5476,1000,27.3,87,100,61,100,Partial Consent,4.3,70,93,100,100,1,70,1,58,93,Tier3,81,100,100,217920,114,98036,6138,3969,5,100,20406973,100,42,100,39367208,100,100,2,53,63,0,90,0,100,1141578,100,11.7
APP01342,2024-06-13,42,Female,High School,Self Employed,62536,Married,3,77,42,0.154,980,23.6,18,98,83,81,Full Consent,6.2,75,97,100,63,1,50,17,70,72,Metro,63,99,100,0,75,41630,7472,2672,1,96,7414419,87,38,67,12231543,83,100,6,100,79,43678,100,0,100,200735,100,19.9
APP01343,2024-02-27,64,Male,Graduate,Self Employed,41570,Married,3,69,33,0.0392,1917,43.2,84,97,14,84,Full Consent,1.9,58,23,53,97,1,50,1,19,100,Rural,76,38,51,0,17,40517,451,2332,1,57,339996,62,43,99,0,70,78,0,11,26,37782,93,93753,88,0,100,17.9
APP01344,2024-07-28,41,Male,High School,Salaried,71825,Married,4,75,64,0.0478,708,21.2,22,100,72,62,Partial Consent,4.8,67,88,100,34,1,68,1,83,67,Tier1,25,87,100,0,56,61008,6195,3631,1,93,10744291,87,42,63,22950025,74,90,5,93,53,45649,77,641880,78,0,100,4.6
APP01345,2024-07-23,28,Female,Graduate,Self Employed,29918,Married,5,52,34,0.0812,869,5.7,84,69,100,61,Full Consent,8.9,100,94,91,68,0,40,51,39,55,Rural,35,75,90,0,33,35268,0,3187,1,58,7245232,100,23,34,13985951,98,100,10,100,100,19200,44,126083,94,135176,41,4.0
APP01346,2024-12-25,48,Female,High School,Salaried,94608,Married,2,72,54,0.0743,576,26.0,53,81,27,68,Partial Consent,1.7,67,83,100,45,0,56,39,87,86,Tier2,50,95,100,0,80,68684,10621,3086,0,100,21481004,85,40,65,33804029,81,100,3,60,23,73441,43,1285261,90,0,100,4.9
APP01347,2024-11-13,33,Male,Diploma,Salaried,42780,Married,3,64,42,0.1208,845,10.5,32,95,73,50,Full Consent,6.5,72,99,100,38,1,31,18,77,39,Metro,43,72,100,0,37,36115,2331,3514,0,59,0,90,20,41,0,83,100,6,100,88,27999,73,0,100,107708,69,5.0
APP01348,2025-07-12,45,Male,Diploma,Salaried,136292,Married,2,76,56,0.0779,579,24.8,33,100,18,27,Full Consent,1.9,61,91,100,31,1,59,1,83,67,Tier2,26,100,100,0,118,63744,57993,3940,0,100,29023502,86,43,54,61970743,86,100,1,56,5,133663,75,0,100,0,100,17.8
APP01349,2025-06-13,64,Male,Graduate,Business Owner,88259,Married,3,81,51,0.4079,1115,42.1,23,100,87,91,Full Consent,6.0,65,63,100,67,1,62,1,67,100,Tier1,100,97,100,407593,47,49843,21055,2767,1,100,6186967,95,39,100,33021694,94,100,5,100,99,63530,75,576578,100,164706,100,15.0
APP01350,2024-01-26,26,Male,Diploma,Professional,42703,Single,3,52,44,0.0423,209,4.9,19,100,100,78,Full Consent,11.2,82,100,100,33,1,40,20,87,60,Tier1,53,100,100,0,67,41156,947,3490,0,100,0,92,17,56,0,74,91,8,100,100,0,49,0,100,94951,45,3.8
APP01351,2024-05-23,46,Female,Post Graduate,Salaried,97950,Married,6,70,54,0.0205,50,23.2,15,90,61,100,Full Consent,4.7,83,100,100,33,0,37,4,90,100,Tier1,40,100,100,0,94,95653,1763,4480,4,100,7888811,100,43,95,20270257,100,100,4,100,73,116734,71,1280127,85,0,100,7.7
APP01352,2023-11-01,30,Male,High School,Self Employed,39101,Married,3,61,34,0.0958,555,6.5,21,65,88,75,Full Consent,7.0,61,72,95,63,1,29,61,87,43,Metro,30,71,100,0,34,46520,0,2982,2,37,27312,87,24,54,0,74,100,5,100,79,28557,88,0,100,132928,65,6.7
APP01353,2024-12-02,48,Male,High School,Professional,86018,Single,4,75,49,0.411,1028,27.9,38,92,100,88,Full Consent,7.4,72,87,100,18,1,59,12,87,60,Tier1,64,100,100,0,71,63722,9714,3106,2,100,9578818,85,37,81,22837365,73,100,5,100,84,0,87,0,100,0,100,14.3
APP01354,2024-03-08,36,Female,Diploma,Salaried,60687,Married,5,71,52,0.5184,1062,15.4,59,90,85,59,Partial Consent,6.0,95,94,100,34,1,34,1,84,72,Tier2,45,91,100,0,62,44290,3952,3580,1,100,0,89,47,67,0,74,87,9,100,89,37882,100,0,87,0,100,12.0
APP01355,2024-06-01,38,Male,Professional,Salaried,94161,Married,3,67,41,0.4477,978,17.6,34,100,45,69,Partial Consent,2.1,91,91,100,40,1,49,29,78,42,Metro,24,96,100,0,77,70253,8104,3322,2,100,0,100,60,61,0,100,100,6,100,88,67588,75,0,100,627112,80,1.9
APP01356,2024-08-20,59,Female,High School,Salaried,86166,Married,4,80,35,0.1136,515,38.1,78,77,44,72,Full Consent,3.2,73,67,100,31,1,36,1,82,62,Tier3,8,85,100,0,52,77941,4945,3908,1,100,959769,82,48,74,0,72,100,3,53,38,79174,89,826146,92,0,100,14.2
APP01357,2025-04-17,59,Female,High School,Professional,74495,Married,4,66,60,0.0337,813,38.6,40,89,74,100,Full Consent,3.8,74,90,100,31,0,49,1,90,76,Tier2,90,77,100,0,42,69206,3560,3901,0,83,11625245,82,43,100,21724092,99,100,6,100,85,49695,39,0,87,646177,100,1.1
APP01358,2024-05-11,40,Male,Post Graduate,Salaried,98048,Married,3,70,53,0.5744,50,21.0,61,95,27,49,Partial Consent,2.3,73,77,100,43,1,38,3,82,61,Tier3,30,99,100,0,78,75597,15275,4598,0,100,0,100,48,72,0,76,100,3,76,37,13513,86,536711,100,474051,100,7.9
APP01359,2023-11-16,36,Female,Diploma,Salaried,90229,Married,2,64,44,0.463,859,12.6,91,95,74,71,Full Consent,7.6,78,94,100,37,1,41,1,86,82,Rural,2,100,100,0,104,72431,10054,3622,0,100,8988707,89,21,61,29464422,92,100,5,100,73,54609,95,0,100,148260,100,14.9
APP01360,2024-05-17,35,Female,Graduate,Self Employed,81678,Married,3,89,34,0.0528,264,12.0,32,73,55,74,Full Consent,4.4,86,61,100,70,0,51,10,48,49,Tier1,53,97,100,0,69,49782,12394,2824,0,100,0,100,59,56,0,58,100,4,100,84,19315,100,0,100,0,100,13.9
APP01361,2025-06-04,60,Male,Diploma,Business Owner,42214,Married,3,69,29,0.0112,1995,38.2,52,97,53,84,Basic Consent,2.3,64,8,48,100,1,32,15,53,80,Tier2,70,39,42,109483,14,50393,0,2766,0,47,6891838,45,45,100,11600840,60,98,2,59,42,33906,69,707168,97,0,100,11.0
APP01362,2024-04-01,27,Male,Graduate,Professional,70514,Married,2,58,28,0.0358,828,3.4,86,100,100,49,Full Consent,8.2,79,99,100,31,1,36,46,81,31,Tier3,52,100,100,0,70,50811,13511,3231,0,100,1609309,100,23,58,0,79,93,7,100,100,33549,48,0,90,0,25,2.4
APP01363,2024-06-10,35,Male,Diploma,Salaried,120110,Married,7,69,60,0.5601,229,14.9,53,100,100,76,Full Consent,9.5,83,100,100,10,1,54,12,86,82,Tier1,20,100,100,0,107,100342,12956,4470,3,100,5669335,89,47,56,25918497,100,100,5,100,73,85214,88,1227246,71,0,100,8.6
APP01364,2024-05-17,46,Female,Graduate,Professional,71744,Married,3,93,47,0.4655,673,27.5,20,97,80,80,Full Consent,6.6,63,85,100,37,0,42,9,86,55,Metro,80,100,100,0,80,48658,12689,3482,1,100,554206,100,69,87,0,68,100,2,100,80,29108,75,1114121,100,348860,100,4.8
APP01365,2023-10-25,36,Female,Post Graduate,Salaried,60473,Married,5,77,48,0.0772,1630,17.7,17,84,83,90,Full Consent,6.5,89,91,100,41,1,43,11,82,60,Metro,27,87,100,0,50,61650,0,3646,2,95,0,100,35,79,0,62,100,5,100,77,41300,89,1061934,100,0,100,7.0
APP01366,2024-01-23,21,Male,Post Graduate,Salaried,29899,Single,2,38,18,0.0749,176,0.0,8,87,100,68,Full Consent,9.3,84,85,100,42,1,38,16,79,46,Tier1,32,86,100,0,51,36684,0,2835,1,79,547813,100,9,45,0,33,59,9,100,100,0,27,262966,87,141415,10,1.0
APP01367,2023-09-28,31,Female,Graduate,Professional,49001,Married,6,55,21,0.0729,1195,9.8,28,100,72,70,Partial Consent,4.7,76,93,100,38,1,28,71,83,42,Tier1,63,70,100,0,45,51397,0,3827,5,67,1319845,100,23,66,0,100,94,6,100,100,35965,69,0,65,146704,44,4.3
APP01368,2025-02-05,49,Male,Professional,Self Employed,78941,Married,4,84,46,0.0853,1080,24.5,71,98,20,71,Full Consent,1.5,67,61,100,63,1,44,48,74,73,Tier2,82,71,100,0,50,71574,3210,3159,3,85,11044278,100,50,100,20689876,100,100,1,44,37,47452,82,0,100,643515,100,16.0
APP01369,2025-01-21,23,Female,Diploma,Salaried,15000,Married,5,47,23,0.474,417,0.0,41,74,100,56,Full Consent,9.1,81,62,89,34,1,29,56,85,79,Tier2,11,70,78,0,34,38291,0,2988,1,39,0,85,1,47,0,57,91,7,100,80,10364,51,0,100,0,8,2.5
APP01370,2024-08-19,29,Female,Diploma,Self Employed,45618,Married,3,43,39,0.0204,345,4.2,66,68,100,61,Partial Consent,11.2,100,100,100,66,1,45,34,22,57,Tier3,42,100,100,0,70,40774,3772,3208,0,86,0,91,8,55,0,81,100,10,100,100,16573,61,123562,100,0,59,8.3
APP01371,2024-06-17,50,Male,Graduate,Business Owner,101543,Married,3,67,62,0.2258,1158,28.8,17,100,45,73,Full Consent,3.0,77,75,100,61,1,63,1,56,100,Metro,74,100,100,208668,88,89939,3075,3659,1,100,28955950,100,49,90,40059895,96,88,3,72,60,71992,91,0,70,518859,100,14.9
APP01372,2024-03-18,25,Female,Graduate,Business Owner,51416,Single,4,47,38,0.0791,462,5.3,53,90,100,41,Full Consent,9.3,85,89,100,96,1,21,36,67,50,Tier2,57,100,100,160664,57,56129,0,3002,3,80,0,100,22,69,0,84,88,8,100,100,0,49,155036,80,623117,52,3.4
APP01373,2023-12-13,51,Female,High School,Professional,87840,Married,4,87,57,0.1403,1193,28.4,52,97,54,59,Full Consent,4.9,62,70,100,38,1,43,1,90,76,Tier2,60,97,100,0,59,76847,8335,3300,0,94,16445287,84,48,80,23116084,92,100,1,69,38,50271,100,0,100,193815,100,14.2
APP01374,2024-07-24,35,Female,Graduate,Self Employed,62764,Married,5,67,38,0.311,1005,16.7,28,62,64,56,Full Consent,4.0,86,93,100,83,1,31,1,63,75,Tier1,56,86,100,0,70,56750,3428,3790,3,100,33228,100,27,66,0,75,87,7,100,84,45046,61,0,90,81229,96,4.9
APP01375,2024-07-25,18,Male,Diploma,Professional,32952,Single,1,40,35,0.3433,887,0.0,46,100,100,58,Full Consent,9.1,77,93,100,36,0,28,55,81,34,Tier2,43,87,100,0,52,29900,1633,2268,0,63,0,94,7,46,0,63,99,10,100,100,0,20,0,92,51696,7,0.0
APP01376,2023-10-11,53,Female,Graduate,Self Employed,80017,Married,5,54,47,0.2445,1996,33.7,67,56,24,94,Full Consent,1.5,59,62,98,67,1,46,30,33,72,Rural,44,61,100,0,28,81029,0,5484,1,66,15555546,97,20,74,28844134,93,74,1,42,39,54085,53,0,70,242655,100,3.1
APP01377,2024-09-30,36,Female,Post Graduate,Self Employed,58306,Married,6,72,51,0.0192,1079,12.6,28,71,66,86,Partial Consent,5.6,82,84,100,69,1,63,1,76,67,Tier2,76,82,100,0,50,49669,6176,3947,1,74,5124349,100,38,93,14981035,85,100,5,89,95,38024,86,693802,93,0,100,11.3
APP01378,2023-10-30,42,Male,Graduate,Business Owner,70483,Married,4,84,18,0.0529,645,21.1,51,93,100,95,Full Consent,6.8,74,76,100,74,1,31,14,70,100,Tier3,100,100,100,513718,67,42705,12817,3844,0,97,1672138,100,74,95,0,90,100,9,100,100,43031,100,186704,100,0,100,13.0
APP01379,2024-08-26,39,Male,High School,Salaried,31350,Married,2,86,13,0.013,235,20.8,36,76,71,79,Partial Consent,6.2,76,66,100,66,1,28,29,87,86,Tier2,32,67,96,0,42,32208,0,2827,0,100,404043,88,48,72,0,49,94,7,100,82,23660,100,142508,100,0,100,15.2
APP01380,2024-11-17,28,Male,Graduate,Salaried,42266,Married,5,60,41,0.165,609,4.8,48,81,100,70,Full Consent,7.6,91,98,100,33,0,33,71,77,38,Tier2,34,87,100,0,57,40883,974,3232,1,88,0,100,28,27,0,100,100,10,100,100,43679,39,0,100,0,20,1.4
APP01381,2024-10-04,29,Female,Graduate,Salaried,50900,Married,3,52,33,0.0408,792,5.2,86,86,100,64,Partial Consent,9.4,82,100,100,33,0,57,28,82,64,Tier3,1,96,100,0,49,41418,4147,3250,1,98,14488647,100,18,44,21182278,70,84,8,100,100,34272,41,0,93,0,52,2.3
APP01382,2024-10-10,39,Female,Diploma,Self Employed,76815,Married,5,81,54,0.0848,758,14.2,58,100,77,64,Full Consent,5.7,79,100,100,65,1,51,45,91,49,Tier3,37,100,100,0,78,76326,136,3874,2,100,4767523,88,44,52,33416024,98,100,6,100,86,62076,87,743605,100,562807,100,10.3
APP01383,2023-12-28,56,Male,Graduate,Salaried,95413,Married,5,69,51,0.3936,1858,37.8,20,91,69,100,Full Consent,4.9,85,86,100,49,0,41,5,86,81,Metro,43,94,100,0,44,91892,1585,3469,3,76,6315742,98,42,61,28687145,100,100,5,100,76,96650,100,482984,93,343068,100,14.9
APP01384,2024-09-04,37,Female,Professional,Salaried,62951,Married,2,62,43,0.4174,589,14.6,74,92,67,61,Full Consent,4.5,95,100,100,26,1,57,24,79,47,Rural,33,86,100,0,66,52441,8243,2821,0,100,1794079,100,20,58,16152465,68,100,7,100,100,49134,67,135560,100,0,72,2.6
APP01385,2024-07-15,33,Male,Diploma,Salaried,52309,Married,4,69,45,0.1683,50,10.2,12,77,83,51,Full Consent,6.9,69,70,100,41,1,53,27,81,59,Tier1,34,82,100,0,44,37149,8316,3199,1,76,0,90,43,59,0,87,100,5,100,58,44509,63,0,100,686003,79,4.5
APP01386,2024-12-22,39,Female,Diploma,Salaried,87233,Married,3,69,53,0.5225,50,16.8,22,100,55,53,Partial Consent,4.6,83,68,100,31,1,49,23,81,56,Tier1,11,100,100,0,91,79163,5114,2380,2,100,13256279,88,34,57,31125886,92,100,3,85,55,46105,91,0,99,0,100,18.5
APP01387,2024-08-13,41,Male,Diploma,Business Owner,133571,Married,6,87,59,0.2158,735,19.5,55,100,99,100,Full Consent,7.8,83,82,100,98,1,60,6,72,78,Tier2,100,100,100,597339,125,96998,19446,4707,2,100,1301257,87,46,91,0,100,100,3,99,67,103169,99,2067015,100,1833785,100,12.4
APP01388,2024-10-21,18,Male,Graduate,Salaried,26158,Single,2,54,39,0.028,926,0.0,3,100,100,77,Full Consent,10.7,100,96,100,48,0,31,52,81,55,Metro,22,85,95,0,38,29305,0,2682,1,70,0,100,11,44,0,65,95,10,100,100,0,45,292489,87,144499,13,0.0
APP01389,2025-02-10,51,Male,Professional,Salaried,53674,Married,2,77,52,0.0642,871,30.7,51,97,55,100,Full Consent,4.8,74,69,85,33,1,58,25,87,85,Tier3,25,67,100,0,33,48717,1946,2672,0,90,246432,89,54,100,0,49,100,4,95,87,41351,63,819204,100,374949,100,2.5
APP01390,2024-09-10,35,Male,Graduate,Self Employed,96198,Married,5,85,54,0.1149,1669,15.0,85,91,48,100,Full Consent,4.6,80,73,100,80,1,49,12,55,68,Rural,45,100,100,0,79,55690,21818,4199,1,100,0,100,51,55,0,91,100,3,81,63,101519,88,385380,88,600835,100,14.7
APP01391,2025-04-23,26,Female,Diploma,Business Owner,67147,Married,2,48,47,0.3136,657,6.7,79,90,100,56,Full Consent,8.4,100,100,100,82,1,67,19,84,58,Tier3,44,100,100,135460,70,47133,11729,2950,0,92,8153734,92,11,52,20419325,52,100,10,100,100,30251,54,1086514,100,525232,52,4.6
APP01392,2024-12-06,29,Male,Graduate,Salaried,40161,Married,4,62,48,0.0488,1790,9.0,16,75,100,76,Partial Consent,9.9,100,91,100,19,1,50,57,76,33,Tier1,18,90,89,0,41,41443,0,3544,2,73,0,100,22,31,0,77,100,10,100,100,45571,67,555370,100,0,60,6.8
APP01393,2025-07-19,21,Male,Graduate,Salaried,31728,Single,3,39,27,0.3264,410,0.0,15,62,91,65,Full Consent,7.1,96,92,100,43,1,39,37,84,74,Tier1,1,72,100,0,42,25078,3567,3202,0,88,304719,100,17,63,0,81,94,8,100,100,0,23,0,87,0,23,1.0
APP01394,2025-02-04,34,Male,Graduate,Professional,63430,Single,4,69,35,0.0795,1376,12.8,60,85,100,67,Full Consent,8.5,94,100,100,7,1,49,1,87,62,Tier2,56,100,100,0,65,65454,0,3117,3,100,0,100,26,71,0,57,100,8,100,100,0,77,0,100,101462,100,11.3
APP01395,2024-02-02,33,Male,Diploma,Salaried,60255,Married,4,67,31,0.2886,504,11.2,17,92,38,78,Full Consent,2.6,84,80,100,50,1,33,35,84,71,Metro,27,68,100,0,51,46426,7305,3890,0,90,222346,90,34,57,0,100,100,3,79,33,56033,71,0,90,378671,66,1.6
APP01396,2023-12-19,50,Female,Graduate,Professional,81665,Married,3,83,61,0.0875,1189,28.9,24,90,66,77,Full Consent,5.2,72,76,100,34,1,46,12,90,78,Metro,79,100,100,0,75,41259,21403,3135,1,94,0,100,68,88,0,98,99,2,86,64,72937,89,860136,88,198320,100,14.5
APP01397,2025-06-18,35,Female,Graduate,Salaried,52935,Married,7,73,49,0.2317,1055,12.9,36,98,63,60,Partial Consent,4.3,71,43,100,29,1,42,15,83,68,Tier2,27,68,95,0,42,55734,0,4784,1,94,13069896,100,18,59,18746992,84,100,3,80,62,24893,81,0,100,0,100,9.6
APP01398,2024-07-02,28,Male,High School,Salaried,43780,Single,2,59,38,0.1467,583,7.0,66,83,71,56,Full Consent,4.7,80,100,100,45,1,40,30,84,72,Tier2,24,77,100,0,65,41708,957,2084,0,100,0,91,26,52,0,52,100,7,100,70,0,44,0,100,124106,60,4.1
APP01399,2025-06-09,29,Male,Graduate,Salaried,51879,Married,3,56,58,0.0109,775,8.6,26,83,86,35,Full Consent,6.5,79,95,100,26,1,46,30,79,49,Metro,31,84,100,0,52,31839,7777,2756,0,92,0,100,26,43,0,56,100,7,100,100,26926,32,897195,93,0,66,1.4
APP01400,2025-07-12,41,Male,Professional,Salaried,97705,Married,3,64,54,0.1002,1319,17.1,44,95,65,76,Full Consent,4.2,80,96,100,30,1,58,28,86,82,Tier1,24,100,100,0,97,85049,9377,3142,2,100,3224224,100,43,80,19458860,100,100,5,100,63,80607,82,1747021,92,769933,100,11.8
APP01401,2023-12-13,18,Female,Diploma,Professional,25457,Single,4,45,1,0.1095,357,0.0,45,79,100,66,Full Consent,13.3,85,67,89,42,1,3,60,83,43,Tier1,44,96,65,0,35,31387,0,3251,2,69,731937,86,8,52,0,75,100,8,100,100,0,37,0,94,70917,21,0.5
APP01402,2024-06-28,22,Female,Professional,Unemployed,20203,Married,3,34,2,0.4622,12185,3.6,64,8,57,72,Full Consent,4.0,69,8,25,100,1,18,74,18,43,Tier3,31,30,11,0,1,40580,0,3077,2,36,319066,55,11,41,0,49,62,6,100,84,5735,53,0,100,0,29,0.0
APP01403,2023-11-06,23,Female,High School,Professional,27087,Single,2,56,32,0.4065,1771,3.5,21,93,100,66,Full Consent,8.8,91,81,87,46,1,22,67,82,35,Metro,53,78,100,0,41,25668,810,2576,0,51,0,84,13,49,0,49,63,10,100,100,0,39,0,100,0,44,2.0
